tgl	ot	lat	lon	depth	mag	remark	strike1	dip1	rake1	strike2	dip2	rake2
2016/10/25	15:15:20.390	-7.59	119.31	277	3.8	Flores Sea						
2016/10/25	08:24:34.869	1.58	127.34	147	4.6	Halmahera- Indonesia						
2016/10/25	04:07:50.487	-10.00	124.59	27	3.7	Timor Region						
2016/10/25	03:41:31.043	-9.60	125.04	10	3.1	Timor Region						
2013/05/15	22:12:05.772	-1.19	127.18	10	4.1	Halmahera- Indonesia						
2013/05/15	20:44:38.816	-8.36	119.80	150	4.4	Flores Region- Indonesia						
2013/05/15	20:11:15.822	-0.37	125.61	27	4.0	Southern Molucca Sea						
2013/05/15	14:24:04.899	-10.62	113.87	10	4.7	South of Java- Indonesia						
2013/05/15	14:06:13.144	-8.80	117.64	107	4.2	Sumbawa Region- Indonesia						
2013/05/15	10:22:11.073	0.81	97.26	20	4.8	Northern Sumatra- Indonesia						
2013/05/15	09:48:31.716	1.06	97.14	17	4.8	Northern Sumatra- Indonesia						
2013/05/15	08:23:19.565	-0.08	123.00	10	3.0	Minahassa Peninsula- Sulawesi						
2013/05/15	07:37:08.477	-2.26	120.87	10	4.3	Sulawesi- Indonesia						
2013/05/15	06:34:07.360	-7.29	107.80	128	3.8	Java- Indonesia						
2013/05/15	04:52:42.643	-6.95	105.18	10	4.1	Sunda Strait- Indonesia						
2011/08/16	23:48:06.655	-3.96	131.69	93	4.4	Irian Jaya Region- Indonesia						
2011/08/16	23:26:31.657	-7.86	120.58	10	4.4	Flores Sea						
2011/08/16	22:19:45.284	-2.26	138.57	13	4.4	Irian Jaya- Indonesia						
2011/08/16	22:15:46.781	-4.90	102.79	17	4.7	Southern Sumatra- Indonesia						
2011/08/16	20:28:56.257	5.38	95.47	115	3.9	Northern Sumatra- Indonesia						
2011/08/16	13:03:24.675	-0.22	122.93	96	3.1	Minahassa Peninsula- Sulawesi						
2011/08/16	11:03:58.792	-2.21	128.11	45	6.3	Ceram Sea						
2011/08/16	07:37:55.401	-6.98	106.00	12	4.3	Sunda Strait- Indonesia						
2011/08/16	06:10:19.218	-2.19	99.62	27	4.3	Southern Sumatra- Indonesia						
2011/08/16	02:27:27.384	0.14	124.54	69	4.4	Minahassa Peninsula- Sulawesi						
2011/08/16	02:26:08.955	-1.08	100.04	35	3.4	Southern Sumatra- Indonesia						
2008/12/18	22:07:26.236	5.48	111.24	510	4.8	South China Sea						
2008/12/18	21:18:32.908	-7.92	110.49	10	5.8	Java- Indonesia						
2008/12/18	15:50:19.033	2.38	127.20	95	5.1	Northern Molucca Sea						
2008/12/18	03:03:31.802	1.33	122.31	13	5.0	Minahassa Peninsula- Sulawesi						
2014/12/26	23:48:18.280	-2.95	122.51	17	4.4	Sulawesi- Indonesia						
2014/12/26	23:33:18.306	3.79	96.00	12	3.6	Northern Sumatra- Indonesia						
2014/12/26	21:51:36.869	1.99	126.49	44	4.4	Northern Molucca Sea						
2014/12/26	21:51:36.765	1.98	126.53	35	4.4	Northern Molucca Sea						
2014/12/26	21:45:40.177	-8.08	123.39	259	3.6	Flores Region- Indonesia						
2014/12/26	21:33:50.291	2.11	126.59	62	3.8	Northern Molucca Sea						
2014/12/26	18:24:26.291	2.84	127.09	49	4.2	Northern Molucca Sea						
2014/12/26	17:19:25.939	-2.59	140.13	45	2.4	Near North Coast of Irian Jaya						
2014/12/26	17:18:25.908	-5.90	104.00	10	3.2	Southern Sumatra- Indonesia						
2014/12/26	16:45:02.932	-9.75	122.72	11	2.5	Savu Sea						
2014/12/26	14:08:41.376	-7.58	107.05	78	5.0	Java- Indonesia						
2014/12/26	13:48:17.643	-9.71	116.15	10	3.2	Sumbawa Region- Indonesia						
2014/12/26	05:03:03.244	-5.99	132.03	119	4.5	Aru Islands Region- Indonesia						
2010/12/26	23:44:34.974	-4.49	133.59	46	4.6	Irian Jaya Region- Indonesia						
2010/12/26	21:44:29.425	-8.00	110.84	34	3.0	Java- Indonesia						
2010/12/26	21:42:11.133	3.07	96.92	51	4.5	Northern Sumatra- Indonesia						
2010/12/26	16:29:17.954	-7.58	128.54	110	4.6	Banda Sea						
2010/12/26	08:00:16.316	-1.58	121.31	10	2.8	Sulawesi- Indonesia						
2010/12/26	05:10:14.068	-7.76	127.93	173	4.6	Banda Sea						
2010/12/26	04:45:20.533	-8.42	117.67	169	3.6	Sumbawa Region- Indonesia						
2010/12/26	04:00:10.497	-3.39	123.22	10	4.5	Sulawesi- Indonesia						
2010/12/26	02:38:13.195	-7.18	101.99	10	4.9	Southwest of Sumatra- Indonesia						
2016/11/28	21:04:22.049	-8.57	123.65	125	3.3	Flores Region- Indonesia						
2016/11/28	21:01:52.273	-9.48	117.56	23	2.6	Sumbawa Region- Indonesia						
2016/11/28	20:54:38.557	-1.85	135.21	10	4.2	Irian Jaya Region- Indonesia						
2016/11/28	20:32:18.955	-0.27	123.04	65	2.9	Minahassa Peninsula- Sulawesi						
2016/11/28	20:27:34.168	0.74	122.39	32	1.6	Minahassa Peninsula- Sulawesi						
2016/11/28	19:26:17.407	-8.76	117.93	10	3.3	Sumbawa Region- Indonesia						
2016/11/28	08:46:31.042	-9.23	123.88	36	3.4	Timor Region						
2016/11/28	08:37:59.519	-7.96	118.78	14	3.4	Flores Sea						
2016/11/28	02:25:25.917	-0.09	123.12	138	2.6	Minahassa Peninsula- Sulawesi						
2016/11/28	01:59:49.092	3.79	97.17	101	3.8	Northern Sumatra- Indonesia						
2016/11/28	01:42:44.883	-9.48	116.39	10	3.0	Sumbawa Region- Indonesia						
2016/11/28	00:15:15.850	0.42	122.12	98	2.2	Minahassa Peninsula- Sulawesi						
2016/02/14	23:01:52.898	-7.17	107.30	23	2.5	Java- Indonesia						
2016/02/14	17:23:46.257	-7.45	111.97	14	2.2	Java- Indonesia						
2016/02/14	17:03:03.879	-7.73	111.42	21	2.2	Java- Indonesia						
2016/02/14	16:40:10.701	-8.35	117.17	10	2.6	Sumbawa Region- Indonesia						
2016/02/14	16:33:22.805	-3.72	128.25	10	3.1	Seram- Indonesia						
2016/02/14	16:00:44.528	-7.46	111.91	15	2.2	Java- Indonesia						
2016/02/14	14:42:37.185	-7.42	111.80	10	2.4	Java- Indonesia						
2016/02/14	14:12:35.306	-0.30	125.38	10	3.5	Southern Molucca Sea						
2016/02/14	12:04:55.382	-8.60	117.05	10	3.4	Sumbawa Region- Indonesia						
2016/02/14	12:00:35.347	-8.35	117.17	10	3.1	Sumbawa Region- Indonesia						
2016/02/14	11:21:14.257	-10.25	119.17	10	3.2	Sumba Region- Indonesia						
2016/02/14	09:44:31.935	-0.21	123.01	68	2.9	Minahassa Peninsula- Sulawesi						
2016/02/14	08:05:52.194	-9.62	120.06	47	2.3	Sumba Region- Indonesia						
2016/02/14	07:43:54.782	-9.54	120.12	28	2.6	Sumba Region- Indonesia						
2016/02/14	07:31:23.610	4.83	96.24	34	4.0	Northern Sumatra- Indonesia						
2016/02/14	04:20:16.155	-0.20	123.65	94	3.5	Minahassa Peninsula- Sulawesi						
2016/02/14	03:50:03.307	-7.51	111.88	17	2.4	Java- Indonesia						
2016/02/14	02:32:33.431	-1.70	119.29	13	3.1	Sulawesi- Indonesia						
2016/02/14	00:17:31.948	-7.44	111.79	10	2.7	Java- Indonesia						
2016/02/14	00:16:16.987	-7.43	111.82	10	2.7	Java- Indonesia						
2015/06/26	20:05:54.133	-3.01	127.79	36	2.6	Seram- Indonesia						
2015/06/26	20:05:19.591	-8.91	111.19	16	4.1	Java- Indonesia						
2015/06/26	20:05:18.425	-8.99	111.23	10	4.1	Java- Indonesia						
2015/06/26	18:55:27.860	-1.20	127.25	10	3.8	Halmahera- Indonesia						
2015/06/26	17:58:16.359	-9.36	119.34	33	4.5	Sumba Region- Indonesia						
2015/06/26	08:50:11.120	0.52	121.69	101	4.8	Minahassa Peninsula- Sulawesi						
2015/06/26	06:08:12.186	-2.16	99.41	33	3.6	Southern Sumatra- Indonesia						
2015/06/26	05:28:01.489	-3.75	128.28	10	2.4	Seram- Indonesia						
2015/06/26	05:25:37.967	-3.04	127.13	21	3.8	Seram- Indonesia						
2015/06/26	03:45:05.174	-3.59	128.81	11	3.2	Seram- Indonesia						
2015/06/26	02:55:55.948	4.24	125.87	156	5.1	Talaud Islands- Indonesia						
2018/07/14	21:38:12.367	-9.24	123.59	101	3.3	Timor Region						
2018/07/14	20:13:05.065	-8.02	117.20	22	3.2	Sumbawa Region- Indonesia						
2018/07/14	19:20:19.056	-1.29	120.65	10	3.2	Sulawesi- Indonesia						
2018/07/14	16:53:43.879	-8.37	118.84	165	3.0	Sumbawa Region- Indonesia						
2018/07/14	16:25:19.372	-2.68	140.40	31	4.1	Near North Coast of Irian Jaya						
2018/07/14	16:19:06.274	-10.17	124.13	28	3.3	Timor Region						
2018/07/14	16:14:11.784	-3.43	139.87	22	3.7	Irian Jaya- Indonesia						
2018/07/14	16:04:30.549	0.77	128.11	16	3.1	Halmahera- Indonesia						
2018/07/14	16:00:32.634	0.80	121.72	34	2.3	Minahassa Peninsula- Sulawesi						
2018/07/14	14:40:13.128	-5.20	102.97	45	4.9	Southern Sumatra- Indonesia	134.4	81.4	118.2	239.97	29.4	17.8
2018/07/14	13:49:55.488	-6.51	130.78	96	4.6	Banda Sea						
2018/07/14	10:40:20.109	-0.19	123.69	111	3.6	Minahassa Peninsula- Sulawesi						
2018/07/14	01:55:02.047	-7.61	128.87	123	5.1	Banda Sea	123.4	21.9	6.4	27.44	87.6	111.8
2018/07/14	00:52:39.461	0.34	122.53	98	3.9	Minahassa Peninsula- Sulawesi						
2017/06/12	21:32:06.927	-2.10	102.33	210	3.9	Southern Sumatra- Indonesia						
2017/06/12	20:34:27.087	-4.66	102.73	33	4.2	Southern Sumatra- Indonesia						
2017/06/12	15:46:46.704	-5.60	129.76	36	5.1	Banda Sea	163.9	82.5	-160.0	71.21	70.2	-8.0
2017/06/12	12:39:51.197	-4.40	102.89	115	3.8	Southern Sumatra- Indonesia						
2017/06/12	11:35:04.977	-8.81	119.20	139	4.5	Flores Region- Indonesia						
2017/06/12	11:23:05.943	-1.15	120.23	31	3.1	Sulawesi- Indonesia						
2017/06/12	10:35:14.428	-9.37	106.79	10	4.0	South of Java- Indonesia						
2017/06/12	07:28:04.221	-1.72	140.26	10	3.1	Irian Jaya Region- Indonesia						
2017/06/12	04:30:37.328	3.76	126.78	56	5.3	Talaud Islands- Indonesia	204.2	64.2	126.7	324.46	43.8	39.0
2017/06/12	03:51:20.227	-1.17	120.11	10	4.1	Sulawesi- Indonesia						
2017/06/12	03:26:07.518	-1.17	120.30	10	3.2	Sulawesi- Indonesia						
2017/06/12	01:27:15.915	-1.33	120.47	10	3.7	Sulawesi- Indonesia						
2017/01/03	22:31:22.364	-7.40	107.04	12	3.2	Java- Indonesia						
2017/01/03	15:49:07.297	-7.80	128.24	164	4.7	Banda Sea						
2017/01/03	14:54:29.314	3.03	128.10	122	4.2	North of Halmahera- Indonesia						
2017/01/03	14:04:22.170	-8.17	106.88	14	4.5	South of Java- Indonesia						
2017/01/03	13:29:19.880	0.23	122.33	138	2.4	Minahassa Peninsula- Sulawesi						
2017/01/03	12:01:57.424	-0.22	122.76	10	3.4	Minahassa Peninsula- Sulawesi						
2017/01/03	10:46:07.665	-0.98	126.78	72	3.6	Southern Molucca Sea						
2017/01/03	10:20:57.281	1.55	126.97	123	4.2	Northern Molucca Sea						
2017/01/03	09:11:22.141	3.83	128.75	10	4.6	North of Halmahera- Indonesia						
2017/01/03	08:35:24.028	3.62	128.89	18	4.7	North of Halmahera- Indonesia						
2017/01/03	06:04:59.188	-3.32	139.22	78	4.5	Irian Jaya- Indonesia						
2017/01/03	04:26:52.696	-3.55	139.41	87	4.7	Irian Jaya- Indonesia						
2017/01/03	03:34:39.059	-8.26	106.87	46	4.0	South of Java- Indonesia						
2017/01/03	03:19:19.370	-8.22	106.84	57	4.8	South of Java- Indonesia	105.1	69.0	98.6	262.12	22.7	68.6
2018/07/25	21:56:58.889	-0.14	124.43	14	3.1	Southern Molucca Sea						
2018/07/25	21:08:55.184	1.71	126.22	10	4.1	Northern Molucca Sea						
2018/07/25	20:40:00.137	-7.23	129.61	140	5.1	Banda Sea	153.2	41.5	-41.4	276.64	64.0	-123.5
2018/07/25	20:13:16.688	-7.13	129.49	134	5.1	Banda Sea	167.4	32.2	44.8	37.39	67.9	114.1
2018/07/25	19:42:00.433	-8.39	107.70	46	4.5	Java- Indonesia						
2018/07/25	15:56:22.079	0.58	119.58	10	3.8	Minahassa Peninsula- Sulawesi						
2018/07/25	15:13:08.132	-0.04	123.17	128	2.8	Minahassa Peninsula- Sulawesi						
2018/07/25	15:08:47.589	-8.92	123.95	28	2.5	Flores Region- Indonesia						
2018/07/25	14:29:20.956	-2.30	125.91	14	2.9	Ceram Sea						
2018/07/25	12:35:07.024	-0.13	122.97	109	2.9	Minahassa Peninsula- Sulawesi						
2018/07/25	12:25:55.703	0.85	122.57	21	1.7	Minahassa Peninsula- Sulawesi						
2018/07/25	11:53:39.677	-8.30	118.74	179	3.6	Sumbawa Region- Indonesia						
2018/07/25	10:21:50.089	-8.51	126.66	18	4.3	Timor Region						
2018/07/25	09:05:49.861	4.22	126.16	107	4.8	Talaud Islands- Indonesia						
2018/07/25	08:20:04.451	2.57	128.27	48	5.1	Halmahera- Indonesia	108.2	48.0	72.8	312.96	44.8	108.1
2018/07/25	06:03:22.864	-0.14	122.82	121	2.8	Minahassa Peninsula- Sulawesi						
2018/07/25	06:01:47.302	-7.04	130.01	137	4.7	Tanimbar Islands Reg.- Indonesia						
2018/07/25	05:18:55.099	4.46	126.64	51	4.5	Talaud Islands- Indonesia						
2018/07/25	04:00:02.995	-10.07	111.05	20	4.3	South of Java- Indonesia						
2018/07/25	01:38:07.744	3.66	97.05	10	3.6	Northern Sumatra- Indonesia						
2018/07/25	00:40:34.759	0.42	120.44	81	3.7	Minahassa Peninsula- Sulawesi						
2018/07/25	00:27:59.654	0.47	121.50	10	2.4	Minahassa Peninsula- Sulawesi						
2011/02/04	19:53:59.444	-4.56	103.72	10	3.4	Southern Sumatra- Indonesia						
2011/02/04	16:59:44.131	-0.49	100.38	10	3.2	Southern Sumatra- Indonesia						
2011/02/04	14:49:57.289	-2.55	133.78	85	3.2	Irian Jaya Region- Indonesia						
2011/02/04	13:34:13.574	1.78	126.49	20	4.0	Northern Molucca Sea						
2011/02/04	12:27:30.963	-9.26	117.72	70	2.9	Sumbawa Region- Indonesia						
2011/02/04	12:11:38.971	-3.23	127.15	48	2.8	Seram- Indonesia						
2011/02/04	11:51:56.608	-5.04	129.86	187	4.6	Banda Sea						
2011/02/04	07:32:39.146	-9.08	110.36	33	3.9	South of Java- Indonesia						
2011/02/04	06:01:11.668	-1.08	99.93	24	3.6	Southern Sumatra- Indonesia						
2012/07/24	14:56:26.935	1.86	122.79	10	4.2	Minahassa Peninsula- Sulawesi						
2012/07/24	13:43:18.755	-6.57	126.63	456	4.9	Banda Sea						
2012/07/24	08:52:55.983	-1.08	127.65	10	3.4	Halmahera- Indonesia						
2012/07/24	07:29:38.320	-8.20	120.51	10	4.2	Flores Region- Indonesia						
2016/01/18	23:43:25.211	-9.42	107.07	37	3.5	South of Java- Indonesia						
2016/01/18	23:01:59.910	-6.81	106.93	32	3.0	Java- Indonesia						
2016/01/18	19:37:19.599	-2.31	140.37	10	2.3	Near North Coast of Irian Jaya						
2016/01/18	19:21:52.103	-0.24	129.58	22	5.4	Halmahera- Indonesia						
2016/01/18	18:41:16.322	-0.38	132.33	10	2.5	Irian Jaya Region- Indonesia						
2016/01/18	18:19:49.284	-4.00	127.33	10	3.6	Banda Sea						
2016/01/18	17:25:12.802	-8.82	111.20	22	2.8	Java- Indonesia						
2016/01/18	16:17:32.833	-3.81	127.34	20	4.4	Seram- Indonesia						
2016/01/18	15:45:22.445	-4.88	133.89	83	4.4	Irian Jaya Region- Indonesia						
2016/01/18	14:54:16.041	-9.08	112.21	21	2.7	South of Java- Indonesia						
2016/01/18	14:20:54.206	-2.53	140.60	11	3.4	Near North Coast of Irian Jaya						
2016/01/18	14:11:54.710	-0.25	123.00	10	2.9	Minahassa Peninsula- Sulawesi						
2016/01/18	13:47:31.432	4.29	123.37	10	4.3	Celebes Sea						
2016/01/18	12:41:06.033	-9.25	121.26	87	3.1	Savu Sea						
2016/01/18	10:07:32.802	-9.48	117.97	10	4.0	Sumbawa Region- Indonesia						
2016/01/18	09:55:32.574	-2.83	129.23	10	3.5	Seram- Indonesia						
2016/01/18	05:44:39.296	-9.56	112.84	10	3.5	South of Java- Indonesia						
2016/01/18	05:27:37.039	-9.10	124.26	83	4.1	Timor Region						
2016/01/18	05:11:01.781	-2.44	133.27	69	4.1	Irian Jaya Region- Indonesia						
2016/01/18	03:53:06.477	-8.65	124.50	10	3.5	Timor Region						
2016/01/18	03:44:36.445	-10.27	123.67	12	3.9	Timor Region						
2013/01/14	22:53:30.436	-9.40	117.09	30	4.1	Sumbawa Region- Indonesia						
2013/01/14	20:12:04.062	0.37	123.70	218	4.0	Minahassa Peninsula- Sulawesi						
2013/01/14	19:25:02.679	0.26	122.21	166	3.9	Minahassa Peninsula- Sulawesi						
2013/01/14	08:34:46.004	-9.47	112.94	12	3.3	South of Java- Indonesia						
2013/01/14	08:21:18.638	-0.14	122.93	146	4.0	Minahassa Peninsula- Sulawesi						
2013/01/14	07:36:11.399	-9.49	112.87	11	4.5	South of Java- Indonesia						
2013/01/14	07:05:54.935	1.87	96.92	16	4.7	Off West Coast of Northern Sumatra						
2013/01/14	06:50:55.968	-9.05	124.10	19	4.2	Timor Region						
2013/01/14	04:24:16.501	-0.61	121.81	10	4.1	Minahassa Peninsula- Sulawesi						
2013/01/14	02:31:56.616	-3.75	119.13	10	4.4	Sulawesi- Indonesia						
2013/01/14	02:06:12.196	1.29	125.72	10	4.4	Northern Molucca Sea						
2017/02/19	23:17:37.380	-0.25	122.93	16	3.1	Minahassa Peninsula- Sulawesi						
2017/02/19	19:02:49.281	-9.93	124.28	10	2.7	Timor Region						
2017/02/19	19:01:35.714	-10.51	115.96	57	4.1	South of Bali- Indonesia						
2017/02/19	18:00:30.004	-8.10	107.34	15	2.9	Java- Indonesia						
2017/02/19	17:23:24.734	1.32	126.96	104	3.5	Northern Molucca Sea						
2017/02/19	16:33:58.494	0.14	120.87	10	2.0	Minahassa Peninsula- Sulawesi						
2017/02/19	16:20:33.750	-10.56	115.97	44	4.6	South of Bali- Indonesia						
2017/02/19	15:54:36.978	-8.41	120.03	186	4.2	Flores Region- Indonesia						
2017/02/19	15:39:40.912	-8.13	107.90	61	4.7	Java- Indonesia	96.3	66.6	82.8	293.93	24.4	106.1
2017/02/19	15:31:48.394	5.71	123.97	508	4.5	Mindanao- Philippines						
2017/02/19	15:14:08.302	-6.57	104.57	61	5.0	Sunda Strait- Indonesia	94.9	78.1	175.6	185.85	85.7	12.0
2017/02/19	15:00:13.971	-9.44	125.07	10	2.4	Timor Region						
2017/02/19	14:51:20.063	-9.15	116.62	10	3.5	Sumbawa Region- Indonesia						
2017/02/19	14:11:22.229	-0.22	123.05	57	3.0	Minahassa Peninsula- Sulawesi						
2017/02/19	13:45:46.229	-1.58	134.41	17	3.5	Irian Jaya Region- Indonesia						
2017/02/19	13:25:20.738	-9.45	118.66	50	3.5	Sumbawa Region- Indonesia						
2017/02/19	12:16:02.083	-9.87	124.13	10	3.5	Timor Region						
2017/02/19	12:08:27.287	0.16	122.54	10	2.2	Minahassa Peninsula- Sulawesi						
2017/02/19	11:35:36.758	-9.20	116.63	10	4.7	Sumbawa Region- Indonesia	122.2	28.3	84.6	308.31	61.8	92.9
2017/02/19	11:24:40.486	-10.46	122.87	10	3.9	Savu Sea						
2017/02/19	09:16:41.431	-0.12	121.74	24	3.1	Minahassa Peninsula- Sulawesi						
2017/02/19	01:00:19.279	-0.21	122.81	17	2.9	Minahassa Peninsula- Sulawesi						
2017/02/19	00:18:44.134	1.97	126.43	23	3.7	Northern Molucca Sea						
2014/02/21	21:27:50.296	-9.95	118.81	31	3.3	Sumbawa Region- Indonesia						
2014/02/21	20:24:56.619	-3.19	127.92	16	3.5	Seram- Indonesia						
2014/02/21	20:10:08.046	-6.89	131.00	124	4.0	Tanimbar Islands Reg.- Indonesia						
2014/02/21	20:02:33.983	-9.71	116.19	23	3.1	Sumbawa Region- Indonesia						
2014/02/21	10:24:26.654	-6.24	130.64	150	4.6	Banda Sea						
2014/02/21	09:48:38.238	-0.94	121.60	10	3.0	Minahassa Peninsula- Sulawesi						
2014/02/21	08:32:48.846	-6.47	130.24	168	4.9	Banda Sea						
2014/02/21	08:24:39.807	2.54	98.92	142	2.3	Northern Sumatra- Indonesia						
2014/02/21	07:41:09.763	-8.82	106.22	20	4.4	South of Java- Indonesia						
2014/02/21	06:21:42.469	-1.77	139.89	10	3.7	Near North Coast of Irian Jaya						
2014/02/21	05:59:00.676	2.62	98.96	144	3.5	Northern Sumatra- Indonesia						
2014/02/21	05:00:17.491	-1.81	124.09	10	4.0	Southern Molucca Sea						
2014/02/21	02:14:27.922	-0.93	121.58	10	3.6	Minahassa Peninsula- Sulawesi						
2011/12/17	22:29:49.095	-10.69	113.75	13	3.7	South of Java- Indonesia						
2011/12/17	17:18:17.269	-1.57	126.47	28	3.7	Southern Molucca Sea						
2011/12/17	15:15:33.876	-8.62	118.40	100	2.5	Sumbawa Region- Indonesia						
2011/12/17	14:58:22.249	2.02	127.05	17	3.5	Northern Molucca Sea						
2011/12/17	13:34:12.884	-2.75	128.06	23	3.4	Ceram Sea						
2011/12/17	13:31:54.365	-2.86	127.92	27	2.7	Ceram Sea						
2011/12/17	11:16:00.329	-8.92	113.40	55	3.7	Java- Indonesia						
2011/12/17	10:29:28.948	-1.03	127.01	16	4.2	Halmahera- Indonesia						
2011/12/17	07:27:11.163	-3.76	128.91	109	4.7	Seram- Indonesia						
2011/12/17	06:04:55.520	4.13	122.89	566	4.6	Celebes Sea						
2011/12/17	05:52:47.814	-4.15	121.68	10	2.8	Sulawesi- Indonesia						
2011/12/17	05:23:37.426	-10.51	114.75	10	3.8	South of Bali- Indonesia						
2016/12/19	22:29:40.062	-6.16	105.42	10	3.3	Sunda Strait- Indonesia						
2016/12/19	19:58:02.303	1.03	122.45	29	2.6	Minahassa Peninsula- Sulawesi						
2016/12/19	19:41:35.993	-2.51	128.56	10	2.6	Ceram Sea						
2016/12/19	19:32:10.759	-0.17	119.87	12	3.5	Minahassa Peninsula- Sulawesi						
2016/12/19	19:16:38.153	5.22	96.23	10	3.3	Northern Sumatra- Indonesia						
2016/12/19	16:25:51.961	4.87	95.95	10	4.0	Northern Sumatra- Indonesia						
2016/12/19	13:11:42.070	-0.38	133.23	19	4.4	Irian Jaya Region- Indonesia						
2016/12/19	13:06:43.044	-6.56	128.47	229	4.3	Banda Sea						
2016/12/19	10:38:36.804	-0.18	119.89	11	3.7	Minahassa Peninsula- Sulawesi						
2016/12/19	08:41:03.283	-8.29	118.83	162	3.4	Sumbawa Region- Indonesia						
2016/12/19	08:18:06.505	-0.10	122.85	25	2.3	Minahassa Peninsula- Sulawesi						
2016/12/19	07:04:15.759	-8.73	116.11	85	4.1	Sumbawa Region- Indonesia						
2016/12/19	05:28:41.566	-3.13	140.84	10	3.0	Irian Jaya- Indonesia						
2016/12/19	04:04:49.863	2.65	98.55	12	2.5	Northern Sumatra- Indonesia						
2016/12/19	00:32:56.747	0.65	123.79	258	3.2	Minahassa Peninsula- Sulawesi						
2011/07/07	22:52:15.208	-4.15	122.29	10	3.0	Sulawesi- Indonesia						
2011/07/07	21:09:41.792	-7.69	128.37	162	4.6	Banda Sea						
2011/07/07	19:07:09.369	-8.14	107.28	10	4.2	Java- Indonesia						
2011/07/07	15:27:42.745	-0.50	121.48	117	4.1	Minahassa Peninsula- Sulawesi						
2011/07/07	13:45:13.317	-2.28	140.47	10	3.9	Near North Coast of Irian Jaya						
2011/07/07	09:47:25.082	-9.07	111.19	10	3.0	South of Java- Indonesia						
2011/07/07	05:44:32.816	-5.08	104.24	139	3.4	Southern Sumatra- Indonesia						
2011/07/07	05:27:09.302	-9.37	113.95	26	3.4	South of Java- Indonesia						
2009/07/20	21:58:28.385	-6.28	130.68	55	4.3	Banda Sea						
2009/07/20	21:21:24.299	-0.28	131.86	102	3.7	Irian Jaya Region- Indonesia						
2009/07/20	21:10:19.009	-0.18	122.83	82	4.2	Minahassa Peninsula- Sulawesi						
2009/07/20	17:13:29.442	2.13	126.75	10	4.7	Northern Molucca Sea						
2009/07/20	15:19:51.647	2.48	127.00	50	5.1	Northern Molucca Sea						
2009/07/20	14:48:06.356	-0.38	124.59	14	3.7	Southern Molucca Sea						
2009/07/20	14:26:50.048	-0.27	125.01	19	3.5	Southern Molucca Sea						
2009/07/20	14:16:50.251	-8.74	117.70	11	4.1	Sumbawa Region- Indonesia						
2009/07/20	11:08:39.989	-9.56	118.99	49	5.1	Sumbawa Region- Indonesia						
2009/07/20	05:01:51.927	-7.74	119.40	10	4.4	Flores Sea						
2009/07/20	04:08:33.114	-8.74	117.70	5	4.5	Sumbawa Region- Indonesia						
2009/07/20	03:37:33.909	-8.97	117.68	10	5.4	Sumbawa Region- Indonesia						
2009/07/20	02:17:28.964	-8.81	117.76	10	4.1	Sumbawa Region- Indonesia						
2009/07/20	01:33:29.474	-8.64	117.68	48	4.3	Sumbawa Region- Indonesia						
2015/01/24	19:55:52.216	0.37	98.05	10	4.2	Northern Sumatra- Indonesia						
2015/01/24	19:39:34.025	-9.85	118.17	10	3.5	Sumbawa Region- Indonesia						
2015/01/24	19:38:04.759	-5.83	129.96	117	4.4	Banda Sea						
2015/01/24	19:16:29.910	-9.26	113.07	10	4.6	South of Java- Indonesia						
2015/01/24	19:02:15.096	0.27	123.67	228	2.8	Minahassa Peninsula- Sulawesi						
2015/01/24	18:16:10.971	1.41	126.99	53	3.4	Northern Molucca Sea						
2015/01/24	14:54:49.318	-0.41	121.96	10	2.4	Minahassa Peninsula- Sulawesi						
2015/01/24	14:54:06.666	0.65	98.39	35	3.2	Northern Sumatra- Indonesia						
2015/01/24	14:38:29.655	-9.62	125.05	11	3.2	Timor Region						
2015/01/24	13:16:54.178	0.50	119.56	13	2.8	Minahassa Peninsula- Sulawesi						
2015/01/24	13:06:05.300	-1.85	139.93	10	3.6	Near North Coast of Irian Jaya						
2015/01/24	12:24:35.285	0.34	119.59	21	3.8	Minahassa Peninsula- Sulawesi						
2015/01/24	11:59:43.669	-0.34	122.40	10	2.4	Minahassa Peninsula- Sulawesi						
2015/01/24	08:07:32.620	-10.76	113.80	21	4.1	South of Java- Indonesia						
2015/01/24	05:15:48.617	-1.23	120.01	10	3.7	Sulawesi- Indonesia						
2010/04/21	23:40:49.878	2.16	96.33	23	3.9	Northern Sumatra- Indonesia						
2010/04/21	23:20:37.363	-7.15	107.62	41	2.8	Java- Indonesia						
2010/04/21	22:33:09.464	-2.90	140.08	28	2.7	Near North Coast of Irian Jaya						
2010/04/21	20:16:20.299	2.06	96.24	54	3.7	Northern Sumatra- Indonesia						
2010/04/21	19:27:47.870	1.59	126.89	97	3.9	Northern Molucca Sea						
2010/04/21	18:36:04.487	-3.98	102.94	62	2.8	Southern Sumatra- Indonesia						
2010/04/21	18:03:34.902	-0.73	100.71	155	5.0	Southern Sumatra- Indonesia						
2010/04/21	17:36:04.078	-3.60	128.46	93	3.4	Seram- Indonesia						
2010/04/21	15:44:46.085	-3.37	127.15	89	3.3	Seram- Indonesia						
2010/04/21	13:54:50.877	0.43	119.96	83	2.8	Minahassa Peninsula- Sulawesi						
2010/04/21	13:41:46.787	-2.51	121.09	10	3.4	Sulawesi- Indonesia						
2010/04/21	12:11:18.867	0.52	120.14	29	3.7	Minahassa Peninsula- Sulawesi						
